0,06:00:00 1/8/26
0,07:00:00 1/8/26
0,08:00:00 1/8/26
0,09:00:00 1/8/26
0,10:00:00 1/8/26
0,11:00:00 1/8/26
0,12:00:00 1/8/26
0,13:00:00 1/8/26
0,14:00:00 1/8/26
0,15:00:00 1/8/26
0,16:00:00 1/8/26
0,17:00:00 1/8/26
0,18:00:00 1/8/26
0,19:00:00 1/8/26
0,20:00:00 1/8/26
0,21:00:00 1/8/26
0,22:00:00 1/8/26
0,23:00:00 1/8/26
0,00:00:00 1/9/26
0,01:00:00 1/9/26
0,02:00:00 1/9/26
0,03:00:00 1/9/26
0,04:00:00 1/9/26
0,05:00:00 1/9/26
0,06:00:00 1/9/26
0,07:00:00 1/9/26
0,08:00:00 1/9/26
0,09:00:00 1/9/26
0,10:00:00 1/9/26
2,11:00:00 1/9/26
2,12:00:00 1/9/26
2,13:00:00 1/9/26
1,14:00:00 1/9/26
0,15:00:00 1/9/26
0,16:00:00 1/9/26
0,17:00:00 1/9/26
0,18:00:00 1/9/26
0,19:00:00 1/9/26
0,20:00:00 1/9/26
0,21:00:00 1/9/26
0,22:00:00 1/9/26
0,23:00:00 1/9/26
0,00:00:00 1/10/26
0,01:00:00 1/10/26
0,02:00:00 1/10/26
0,03:00:00 1/10/26
0,04:00:00 1/10/26
0,05:00:00 1/10/26
0,06:00:00 1/10/26
0,07:00:00 1/10/26
0,08:00:00 1/10/26
0,09:00:00 1/10/26
0,10:00:00 1/10/26
1,11:00:00 1/10/26
2,12:00:00 1/10/26
1,13:00:00 1/10/26
0,14:00:00 1/10/26
0,15:00:00 1/10/26
0,16:00:00 1/10/26
0,17:00:00 1/10/26
0,18:00:00 1/10/26
0,19:00:00 1/10/26
0,20:00:00 1/10/26
0,21:00:00 1/10/26
0,22:00:00 1/10/26
0,23:00:00 1/10/26
0,00:00:00 1/11/26
0,01:00:00 1/11/26
0,02:00:00 1/11/26
0,03:00:00 1/11/26
0,04:00:00 1/11/26
0,05:00:00 1/11/26
0,06:00:00 1/11/26
0,07:00:00 1/11/26
0,08:00:00 1/11/26
0,09:00:00 1/11/26
0,10:00:00 1/11/26
1,11:00:00 1/11/26
2,12:00:00 1/11/26
0,13:00:00 1/11/26
0,14:00:00 1/11/26
0,15:00:00 1/11/26
0,16:00:00 1/11/26
0,17:00:00 1/11/26
0,18:00:00 1/11/26
0,19:00:00 1/11/26
0,20:00:00 1/11/26
0,21:00:00 1/11/26
0,22:00:00 1/11/26
0,23:00:00 1/11/26
0,00:00:00 1/12/26
0,01:00:00 1/12/26
0,02:00:00 1/12/26
0,03:00:00 1/12/26
0,04:00:00 1/12/26
0,05:00:00 1/12/26
0,06:00:00 1/12/26
0,07:00:00 1/12/26
0,08:00:00 1/12/26
0,09:00:00 1/12/26
0,10:00:00 1/12/26
2,11:00:00 1/12/26
2,12:00:00 1/12/26
2,13:00:00 1/12/26
1,14:00:00 1/12/26
0,15:00:00 1/12/26
0,16:00:00 1/12/26
0,17:00:00 1/12/26
0,18:00:00 1/12/26
0,19:00:00 1/12/26
0,20:00:00 1/12/26
0,21:00:00 1/12/26
0,22:00:00 1/12/26
0,23:00:00 1/12/26
0,00:00:00 1/13/26
0,01:00:00 1/13/26
0,02:00:00 1/13/26
0,03:00:00 1/13/26
0,04:00:00 1/13/26
0,05:00:00 1/13/26
0,06:00:00 1/13/26
0,07:00:00 1/13/26
0,08:00:00 1/13/26
0,09:00:00 1/13/26
0,10:00:00 1/13/26
2,11:00:00 1/13/26
2,12:00:00 1/13/26
2,13:00:00 1/13/26
0,14:00:00 1/13/26
0,15:00:00 1/13/26
0,16:00:00 1/13/26
0,17:00:00 1/13/26
0,18:00:00 1/13/26
0,19:00:00 1/13/26
0,20:00:00 1/13/26
0,21:00:00 1/13/26
0,22:00:00 1/13/26
0,23:00:00 1/13/26
0,00:00:00 1/14/26
0,01:00:00 1/14/26
0,02:00:00 1/14/26
0,03:00:00 1/14/26
0,04:00:00 1/14/26
0,05:00:00 1/14/26
0,06:00:00 1/14/26
0,07:00:00 1/14/26
0,08:00:00 1/14/26
0,09:00:00 1/14/26
0,10:00:00 1/14/26
3,11:00:00 1/14/26
3,12:00:00 1/14/26
2,13:00:00 1/14/26
1,14:00:00 1/14/26
0,15:00:00 1/14/26
0,16:00:00 1/14/26
0,17:00:00 1/14/26
0,18:00:00 1/14/26
0,19:00:00 1/14/26
0,20:00:00 1/14/26
0,21:00:00 1/14/26
0,22:00:00 1/14/26
0,23:00:00 1/14/26
0,00:00:00 1/15/26
0,01:00:00 1/15/26
0,02:00:00 1/15/26
0,03:00:00 1/15/26
0,04:00:00 1/15/26
0,05:00:00 1/15/26
0,06:00:00 1/15/26
0,07:00:00 1/15/26
0,08:00:00 1/15/26
0,09:00:00 1/15/26
1,10:00:00 1/15/26
2,11:00:00 1/15/26
0,12:00:00 1/15/26
0,13:00:00 1/15/26
0,14:00:00 1/15/26
0,15:00:00 1/15/26
0,16:00:00 1/15/26
0,17:00:00 1/15/26
0,18:00:00 1/15/26
0,19:00:00 1/15/26
0,20:00:00 1/15/26
0,21:00:00 1/15/26
0,22:00:00 1/15/26
0,23:00:00 1/15/26
0,00:00:00 1/16/26
0,01:00:00 1/16/26
0,02:00:00 1/16/26
0,03:00:00 1/16/26
0,04:00:00 1/16/26
0,05:00:00 1/16/26
0,06:00:00 1/16/26
0,07:00:00 1/16/26
0,08:00:00 1/16/26
0,09:00:00 1/16/26
0,10:00:00 1/16/26
0,11:00:00 1/16/26
0,12:00:00 1/16/26
0,13:00:00 1/16/26
0,14:00:00 1/16/26
0,15:00:00 1/16/26
0,16:00:00 1/16/26
0,17:00:00 1/16/26
0,18:00:00 1/16/26
0,19:00:00 1/16/26
0,20:00:00 1/16/26
0,21:00:00 1/16/26
0,22:00:00 1/16/26
0,23:00:00 1/16/26
0,00:00:00 1/17/26
0,01:00:00 1/17/26
0,02:00:00 1/17/26
0,03:00:00 1/17/26
0,04:00:00 1/17/26
0,05:00:00 1/17/26
0,06:00:00 1/17/26
0,07:00:00 1/17/26
0,08:00:00 1/17/26
0,09:00:00 1/17/26
0,10:00:00 1/17/26
0,11:00:00 1/17/26
0,12:00:00 1/17/26
0,13:00:00 1/17/26
0,14:00:00 1/17/26
0,15:00:00 1/17/26
0,16:00:00 1/17/26
0,17:00:00 1/17/26
0,18:00:00 1/17/26
0,19:00:00 1/17/26
0,20:00:00 1/17/26
0,21:00:00 1/17/26
0,22:00:00 1/17/26
0,23:00:00 1/17/26
0,00:00:00 1/18/26
0,01:00:00 1/18/26
0,02:00:00 1/18/26
0,03:00:00 1/18/26
0,04:00:00 1/18/26
0,05:00:00 1/18/26
0,06:00:00 1/18/26
0,07:00:00 1/18/26
0,08:00:00 1/18/26
0,09:00:00 1/18/26
0,10:00:00 1/18/26
0,11:00:00 1/18/26
0,12:00:00 1/18/26
0,13:00:00 1/18/26
0,14:00:00 1/18/26
0,15:00:00 1/18/26
0,16:00:00 1/18/26
0,17:00:00 1/18/26
0,18:00:00 1/18/26
0,19:00:00 1/18/26
0,20:00:00 1/18/26
0,21:00:00 1/18/26
0,22:00:00 1/18/26
0,23:00:00 1/18/26
0,00:00:00 1/19/26
0,01:00:00 1/19/26
0,02:00:00 1/19/26
0,03:00:00 1/19/26
0,04:00:00 1/19/26
0,05:00:00 1/19/26
0,06:00:00 1/19/26
0,07:00:00 1/19/26
0,08:00:00 1/19/26
0,09:00:00 1/19/26
0,10:00:00 1/19/26
1,11:00:00 1/19/26
1,12:00:00 1/19/26
1,13:00:00 1/19/26
1,14:00:00 1/19/26
0,15:00:00 1/19/26
0,16:00:00 1/19/26
0,17:00:00 1/19/26
0,18:00:00 1/19/26
0,19:00:00 1/19/26
0,20:00:00 1/19/26
0,21:00:00 1/19/26
0,22:00:00 1/19/26
0,23:00:00 1/19/26
0,00:00:00 1/20/26
0,01:00:00 1/20/26
0,02:00:00 1/20/26
0,03:00:00 1/20/26
0,04:00:00 1/20/26
0,05:00:00 1/20/26
0,06:00:00 1/20/26
0,07:00:00 1/20/26
0,08:00:00 1/20/26
0,09:00:00 1/20/26
0,10:00:00 1/20/26
0,11:00:00 1/20/26
0,12:00:00 1/20/26
0,13:00:00 1/20/26
0,14:00:00 1/20/26
0,15:00:00 1/20/26
0,16:00:00 1/20/26
0,17:00:00 1/20/26
0,18:00:00 1/20/26
0,19:00:00 1/20/26
0,20:00:00 1/20/26
0,21:00:00 1/20/26
0,22:00:00 1/20/26
0,23:00:00 1/20/26
0,00:00:00 1/21/26
0,01:00:00 1/21/26
0,02:00:00 1/21/26
0,03:00:00 1/21/26
0,04:00:00 1/21/26
0,05:00:00 1/21/26
0,06:00:00 1/21/26
0,07:00:00 1/21/26
0,08:00:00 1/21/26
0,09:00:00 1/21/26
0,10:00:00 1/21/26
0,11:00:00 1/21/26
0,12:00:00 1/21/26
0,13:00:00 1/21/26
0,14:00:00 1/21/26
0,15:00:00 1/21/26
0,16:00:00 1/21/26
0,17:00:00 1/21/26
0,18:00:00 1/21/26
0,19:00:00 1/21/26
0,20:00:00 1/21/26
0,21:00:00 1/21/26
0,22:00:00 1/21/26
0,23:00:00 1/21/26
0,00:00:00 1/22/26
0,01:00:00 1/22/26
0,02:00:00 1/22/26
0,03:00:00 1/22/26
0,04:00:00 1/22/26
0,05:00:00 1/22/26
0,06:00:00 1/22/26
0,07:00:00 1/22/26
0,08:00:00 1/22/26
0,09:00:00 1/22/26
0,10:00:00 1/22/26
0,11:00:00 1/22/26
0,12:00:00 1/22/26
0,13:00:00 1/22/26
0,14:00:00 1/22/26
0,15:00:00 1/22/26
0,16:00:00 1/22/26
0,17:00:00 1/22/26
0,18:00:00 1/22/26
0,19:00:00 1/22/26
0,20:00:00 1/22/26
0,21:00:00 1/22/26
0,22:00:00 1/22/26
0,23:00:00 1/22/26
0,00:00:00 1/23/26
0,01:00:00 1/23/26
0,02:00:00 1/23/26
0,03:00:00 1/23/26
0,04:00:00 1/23/26
0,05:00:00 1/23/26
0,06:00:00 1/23/26
0,07:00:00 1/23/26
0,08:00:00 1/23/26
0,09:00:00 1/23/26
0,10:00:00 1/23/26
0,11:00:00 1/23/26
0,12:00:00 1/23/26
0,13:00:00 1/23/26
0,14:00:00 1/23/26
0,15:00:00 1/23/26
0,16:00:00 1/23/26
0,17:00:00 1/23/26
0,18:00:00 1/23/26
0,19:00:00 1/23/26
0,20:00:00 1/23/26
0,21:00:00 1/23/26
0,22:00:00 1/23/26
0,23:00:00 1/23/26
0,00:00:00 1/24/26
0,01:00:00 1/24/26
0,02:00:00 1/24/26
0,03:00:00 1/24/26
0,04:00:00 1/24/26
0,05:00:00 1/24/26
0,06:00:00 1/24/26
0,07:00:00 1/24/26
0,08:00:00 1/24/26
0,09:00:00 1/24/26
0,10:00:00 1/24/26
0,11:00:00 1/24/26
0,12:00:00 1/24/26
0,13:00:00 1/24/26
0,14:00:00 1/24/26
0,15:00:00 1/24/26
0,16:00:00 1/24/26
0,17:00:00 1/24/26
0,18:00:00 1/24/26
0,19:00:00 1/24/26
0,20:00:00 1/24/26
0,21:00:00 1/24/26
0,22:00:00 1/24/26
0,23:00:00 1/24/26
0,00:00:00 1/25/26
0,01:00:00 1/25/26
0,02:00:00 1/25/26
0,03:00:00 1/25/26
0,04:00:00 1/25/26
0,05:00:00 1/25/26
0,06:00:00 1/25/26
0,07:00:00 1/25/26
0,08:00:00 1/25/26
0,09:00:00 1/25/26
0,10:00:00 1/25/26
0,11:00:00 1/25/26
0,12:00:00 1/25/26
0,13:00:00 1/25/26
0,14:00:00 1/25/26
0,15:00:00 1/25/26
0,16:00:00 1/25/26
0,17:00:00 1/25/26
0,18:00:00 1/25/26
0,19:00:00 1/25/26
0,20:00:00 1/25/26
0,21:00:00 1/25/26
0,22:00:00 1/25/26
0,23:00:00 1/25/26
0,00:00:00 1/26/26
0,01:00:00 1/26/26
0,02:00:00 1/26/26
0,03:00:00 1/26/26
0,04:00:00 1/26/26
0,05:00:00 1/26/26
0,06:00:00 1/26/26
0,07:00:00 1/26/26
0,08:00:00 1/26/26
0,09:00:00 1/26/26
0,10:00:00 1/26/26
0,11:00:00 1/26/26
0,12:00:00 1/26/26
0,13:00:00 1/26/26
